Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,0,1.0,7.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,13,7,6,129,Mobile
0,7,1.0,28.0,Credit Card,Male,4.0,2,Regular Plus,4.0,Married,3,0.0,19,3,14,145,Mobile
0,9,1.0,9.0,Credit Card,Male,4.0,5,Regular Plus,1.0,Single,2,1.0,15,2,5,174,Computer
0,11,1.0,20.0,Credit Card,Female,3.0,5,HNI,3.0,Married,,,13,0,11,237,Mobile
1,0,1.0,18.0,Debit Card,Female,2.0,4,Regular Plus,3.0,Single,4,0.0,22,2,2,131,Computer
0,6,1.0,12.0,Debit Card,Male,3.0,5,Super,1.0,Single,10,0.0,25,1,1,222,Mobile
0,20,1.0,11.0,Debit Card,Male,2.0,3,Regular,3.0,Married,5,0.0,11,1,1,283,Mobile
0,11,3.0,18.0,Credit Card,Female,2.0,2,Super,5.0,Married,2,1.0,24,0,7,157,Mobile
0,2,1.0,10.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,7,0.0,27,2,3,166,Mobile
0,26,3.0,8.0,E wallet,Female,2.0,4,HNI,4.0,Divorced,3,0.0,12,0,12,175,Computer
0,4,1.0,24.0,Credit Card,Female,4.0,4,HNI,5.0,Married,3,1.0,24,2,9,244,Mobile
1,21,1.0,37.0,Credit Card,Female,4.0,4,HNI,2.0,Divorced,7,0.0,13,12,7,230,Mobile
0,14,1.0,12.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,1.0,13,1,17,147,Mobile
0,11,1.0,12.0,Credit Card,Male,4.0,4,Super,2.0,Married,9,0.0,17,1,5,188,Mobile
0,27,1.0,30.0,Debit Card,Female,4.0,4,Super Plus,,Single,8,0.0,19,4,9,268,Mobile
0,1,3.0,38.0,Credit Card,Male,3.0,4,Regular Plus,2.0,,2,0.0,15,1,2,156,Computer
0,0,1.0,34.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Divorced,3,1.0,12,0,4,129,Mobile
0,11,1.0,14.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,8,1.0,14,0,1,131,Mobile
0,30,3.0,13.0,Debit Card,Female,3.0,3,Super Plus,5.0,Divorced,11,0.0,12,3,8,257,Computer
0,10,1.0,10.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Divorced,8,1.0,15,1,3,130,Mobile
0,9,1.0,15.0,UPI,Male,4.0,4,Regular Plus,1.0,Married,3,0.0,14,2,1,151,
0,14,1.0,34.0,Cash on Delivery,Male,4.0,4,HNI,2.0,Divorced,8,0.0,23,5,2,232,Mobile
0,24,1.0,9.0,Credit Card,Male,4.0,4,Regular,3.0,Married,4,1.0,12,5,8,317,Mobile
0,9,3.0,13.0,Debit Card,Male,4.0,4,HNI,1.0,Married,8,0.0,14,1,9,,Mobile
0,5,1.0,7.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,3,0.0,13,4,3,147,Mobile
0,0,1.0,13.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,,,12,0,4,142,Mobile
1,1,3.0,20.0,E wallet,Male,3.0,4,Regular Plus,4.0,Single,7,0.0,14,1,1,153,Mobile
1,3,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,4,0.0,14,1,0,120,
0,8,3.0,11.0,Debit Card,Male,4.0,4,HNI,1.0,Married,4,1.0,14,1,1,222,Mobile
0,8,1.0,29.0,Credit Card,Male,4.0,,Super Plus,5.0,Married,,0.0,15,3,10,299,
0,15,1.0,10.0,UPI,Male,3.0,4,Super,1.0,Single,5,0.0,25,1,0,173,Mobile
1,1,3.0,26.0,,Male,3.0,4,Super,1.0,Single,7,1.0,27,4,8,173,
0,5,1.0,19.0,UPI,Female,3.0,4,Regular Plus,4.0,Divorced,2,0.0,20,0,2,127,
0,0,1.0,14.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Divorced,4,0.0,14,2,2,129,Mobile
0,14,1.0,17.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,5,1.0,13,1,17,150,Mobile
0,11,3.0,9.0,E wallet,Male,4.0,4,Super,3.0,Divorced,6,1.0,12,1,1,221,
0,6,1.0,38.0,Debit Card,Male,4.0,4,Super,2.0,Divorced,4,0.0,18,3,8,180,Computer
0,1,2.0,6.0,Debit Card,Male,2.0,3,Regular Plus,,Married,2,0.0,15,0,2,127,Computer
1,0,1.0,15.0,Debit Card,Male,3.0,3,Super,5.0,Married,5,0.0,17,0,7,153,Computer
0,4,1.0,9.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Single,2,0.0,15,2,8,151,Computer
1,1,2.0,26.0,Debit Card,Female,3.0,4,Regular Plus,3.0,,4,1.0,12,1,1,154,Computer
0,13,1.0,19.0,Credit Card,Male,2.0,4,HNI,4.0,Married,3,0.0,11,1,8,240,Computer
0,0,1.0,6.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Divorced,2,0.0,22,0,1,112,Mobile
0,2,1.0,8.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,4,0.0,12,2,3,146,Mobile
0,15,3.0,36.0,E wallet,Female,3.0,3,Super Plus,4.0,,10,0.0,14,2,8,242,Computer
0,3,3.0,28.0,UPI,Female,3.0,3,HNI,5.0,Married,,0.0,11,3,8,184,Computer
0,18,1.0,34.0,Cash on Delivery,Female,2.0,4,Super Plus,4.0,Single,,,11,3,6,267,Mobile
0,8,1.0,10.0,Debit Card,Male,2.0,3,Super,3.0,Single,2,1.0,11,1,1,142,Computer
0,0,1.0,36.0,Debit Card,Male,2.0,3,,2.0,Married,3,0.0,13,1,2,132,Mobile
0,20,2.0,14.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,12,0.0,15,4,8,159,Mobile
0,6,1.0,15.0,Credit Card,Female,4.0,2,Super,3.0,Divorced,7,0.0,13,2,4,177,Mobile
0,7,1.0,8.0,Debit Card,Male,3.0,3,Super,3.0,Single,3,0.0,11,1,2,140,Computer
0,17,1.0,34.0,Cash on Delivery,Male,3.0,2,Regular Plus,4.0,Married,7,0.0,13,2,3,174,
0,8,1.0,17.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,5,0.0,20,2,1,162,Computer
1,1,1.0,25.0,UPI,Male,3.0,4,Super,3.0,Married,13,0.0,15,1,1,174,Mobile
0,8,3.0,14.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,5,1.0,11,2,12,204,Computer
0,5,3.0,9.0,UPI,Male,3.0,4,Super,,Single,9,0.0,14,1,4,178,Computer
0,1,1.0,9.0,Cash on Delivery,Female,3.0,4,Regular Plus,1.0,Single,3,1.0,14,2,4,163,Computer
0,21,3.0,12.0,Debit Card,Female,3.0,2,Super Plus,4.0,Married,12,0.0,16,1,3,288,Mobile
0,11,1.0,6.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Single,4,0.0,17,0,0,126,Mobile
1,6,1.0,30.0,Cash on Delivery,Male,2.0,4,Regular Plus,3.0,Married,14,1.0,16,1,0,126,Computer
0,3,1.0,13.0,Cash on Delivery,Male,3.0,4,Super,3.0,Divorced,3,0.0,16,1,10,172,Computer
0,3,1.0,15.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,11,0,10,131,Computer
1,1,3.0,15.0,Debit Card,Female,3.0,4,Regular Plus,4.0,Single,,,12,3,3,150,Computer
1,99,3.0,19.0,E wallet,Female,2.0,3,Super,3.0,Single,4,1.0,11,0,2,199,Mobile
0,8,2.0,17.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Single,3,0.0,18,0,4,150,Mobile
1,0,1.0,9.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,1,1.0,11,0,0,129,Computer
0,11,1.0,9.0,UPI,Male,2.0,3,Regular Plus,3.0,Divorced,4,0.0,16,2,2,,Computer
1,0,3.0,22.0,E wallet,Male,3.0,4,Super,5.0,Married,7,1.0,15,1,2,162,Mobile
0,0,3.0,23.0,Credit Card,Female,3.0,1,Regular Plus,1.0,Married,9,0.0,14,0,0,128,Mobile
1,0,1.0,13.0,Cash on Delivery,Female,2.0,3,Regular Plus,5.0,Single,10,1.0,11,1,4,129,Mobile
0,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,7,0.0,18,0,2,120,Computer
0,17,1.0,15.0,Debit Card,Female,3.0,4,Super,,Married,6,0.0,22,2,1,173,Mobile
0,18,3.0,19.0,E wallet,Male,3.0,3,HNI,5.0,Married,9,1.0,14,1,2,214,Mobile
1,1,3.0,26.0,E wallet,Male,4.0,2,Super,1.0,Single,10,1.0,14,1,5,178,Computer
0,0,1.0,8.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,1,2,122,Mobile
0,99,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,2,0.0,19,1,2,125,Mobile
0,2,1.0,16.0,Credit Card,Male,3.0,4,Super,1.0,Married,2,1.0,17,1,2,155,Mobile
0,5,1.0,16.0,UPI,Female,2.0,,Regular Plus,1.0,Married,,0.0,19,1,2,140,
0,3,1.0,7.0,Debit Card,Female,3.0,5,Super Plus,2.0,Married,5,0.0,15,1,8,286,Mobile
0,14,1.0,19.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,6,1.0,14,1,17,151,Mobile
0,4,1.0,29.0,Credit Card,Male,3.0,4,Super,1.0,Married,1,0.0,21,0,8,156,Mobile
0,8,1.0,10.0,Debit Card,Male,3.0,4,Super,2.0,Single,2,0.0,18,2,5,203,Computer
0,1,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,16,0,,117,Mobile
0,2,3.0,11.0,Credit Card,Male,3.0,,Super,3.0,Married,,0.0,16,1,5,167,
0,11,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,22,0,3,124,Computer
1,1,3.0,18.0,Debit Card,Male,3.0,5,Super,5.0,Single,10,0.0,24,1,4,164,Mobile
0,5,1.0,19.0,Debit Card,Female,4.0,4,Super Plus,4.0,Single,7,0.0,13,2,1,291,Mobile
1,0,1.0,22.0,Debit Card,Female,2.0,1,Regular Plus,5.0,Single,2,0.0,16,15,14,127,Mobile
0,7,1.0,16.0,Cash on Delivery,Male,3.0,,Super,3.0,Married,,0.0,14,1,7,151,
0,17,1.0,23.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,3,0.0,13,1,0,123,Computer
1,16,3.0,9.0,E wallet,Female,3.0,6,Regular,1.0,Married,3,0.0,16,4,10,323,Mobile
0,7,1.0,13.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Divorced,8,0.0,23,1,2,153,Mobile
0,8,1.0,,Credit Card,Male,3.0,4,Super,3.0,Married,6,0.0,14,6,8,179,Mobile
0,,1.0,8.0,Credit Card,Male,2.0,3,Super,1.0,Married,3,0.0,14,0,7,158,Computer
0,6,1.0,9.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,14,1,8,149,Mobile
0,12,3.0,12.0,Credit Card,Male,2.0,1,HNI,3.0,Married,3,0.0,11,3,6,182,Mobile
1,1,3.0,37.0,Credit Card,Female,,5,Super,4.0,Single,2,1.0,25,3,11,176,
1,0,2.0,19.0,UPI,Female,3.0,4,Regular Plus,1.0,Married,9,0.0,13,1,2,123,Computer
0,26,1.0,15.0,UPI,Female,3.0,,Regular Plus,5.0,Married,11,0.0,14,2,5,155,Mobile
0,31,3.0,14.0,,Male,3.0,2,Super,1.0,Married,2,1.0,19,1,10,177,
0,5,1.0,16.0,Debit Card,Male,3.0,5,Regular Plus,4.0,Single,2,1.0,17,3,3,152,Mobile
0,13,3.0,11.0,Credit Card,Male,3.0,3,Super,4.0,Married,10,0.0,12,1,0,144,Computer
1,0,1.0,30.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,2,1.0,24,1,0,124,Computer
0,7,3.0,10.0,E wallet,Male,3.0,1,Super,2.0,Married,3,0.0,13,1,9,199,Mobile
1,4,3.0,6.0,Debit Card,Female,3.0,3,Super,2.0,Single,9,1.0,11,1,5,160,Mobile
0,,1.0,18.0,Credit Card,Female,4.0,2,Regular Plus,3.0,Married,12,0.0,14,2,3,169,Mobile
1,1,1.0,13.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,4,0.0,12,1,4,155,Mobile
0,19,1.0,14.0,Debit Card,Female,3.0,4,Super,5.0,Married,116,1.0,23,1,7,146,Mobile
1,0,3.0,6.0,Cash on Delivery,Female,3.0,3,Regular Plus,4.0,Single,2,1.0,16,0,4,132,Mobile
0,99,1.0,22.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,9,0.0,19,2,1,153,Mobile
0,17,2.0,8.0,UPI,Male,2.0,3,Super,1.0,Married,5,1.0,11,1,2,160,Computer
0,4,1.0,10.0,Credit Card,Female,3.0,1,Regular Plus,3.0,Married,107,0.0,12,1,2,140,Mobile
1,13,3.0,11.0,E wallet,Male,2.0,4,Regular Plus,3.0,Divorced,4,1.0,16,0,2,129,Mobile
0,4,1.0,22.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Single,119,0.0,16,1,9,151,Mobile
1,1,2.0,30.0,UPI,Male,3.0,2,Regular Plus,5.0,Married,2,0.0,18,2,1,160,Mobile
0,0,1.0,14.0,Credit Card,Female,2.0,1,Regular Plus,3.0,Married,8,0.0,17,0,2,135,Mobile
1,1,1.0,7.0,UPI,Male,4.0,4,Regular Plus,2.0,Single,3,1.0,14,6,9,152,Mobile
0,22,1.0,31.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,2,0.0,14,0,4,132,Mobile
0,7,1.0,32.0,Credit Card,Female,2.0,,Super,4.0,Married,,0.0,14,0,10,151,
0,0,1.0,19.0,Credit Card,Female,2.0,4,Super,5.0,Single,12,0.0,19,1,7,173,Mobile
0,0,3.0,13.0,Debit Card,Male,2.0,4,HNI,2.0,Married,10,0.0,21,1,1,216,Mobile
0,99,3.0,9.0,Cash on Delivery,Male,4.0,4,Regular Plus,4.0,Divorced,3,0.0,19,2,1,150,Mobile
0,21,1.0,14.0,Cash on Delivery,Male,4.0,4,Regular Plus,2.0,Divorced,12,0.0,13,2,3,,Mobile
0,1,1.0,6.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,2,0.0,25,1,2,136,Mobile
0,30,3.0,16.0,Credit Card,Male,2.0,3,Super Plus,3.0,Single,1,0.0,13,0,8,239,Mobile
0,2,1.0,18.0,Debit Card,Male,3.0,1,Regular Plus,3.0,Married,10,0.0,18,0,0,129,Mobile
0,7,3.0,21.0,E wallet,Male,3.0,2,HNI,3.0,Married,3,1.0,16,2,9,216,Mobile
0,4,1.0,27.0,UPI,Male,3.0,4,Super,5.0,,2,0.0,16,2,3,225,Mobile
0,13,1.0,12.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,6,0.0,19,1,2,139,Mobile
0,10,1.0,10.0,Credit Card,Male,,4,Regular Plus,4.0,Single,6,0.0,13,3,3,146,
0,16,3.0,17.0,E wallet,Male,3.0,4,Super,4.0,Married,5,0.0,12,3,3,,Mobile
1,2,1.0,38.0,Credit Card,Male,4.0,4,Super,5.0,Married,10,1.0,22,2,1,195,Mobile
0,19,2.0,9.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Single,10,0.0,13,3,7,135,Mobile
0,9,3.0,29.0,E wallet,Male,4.0,4,HNI,4.0,Divorced,5,0.0,17,4,10,212,Mobile
0,1,3.0,10.0,UPI,Female,3.0,4,Super,3.0,,2,0.0,22,1,3,175,Mobile
0,17,3.0,11.0,E wallet,Male,2.0,,Regular,4.0,Married,8,0.0,11,1,10,282,Mobile
0,6,1.0,36.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Single,,,13,6,8,165,Computer
0,15,3.0,11.0,E wallet,Female,3.0,4,HNI,3.0,Married,2,1.0,14,6,6,229,Mobile
0,15,1.0,28.0,Debit Card,Female,2.0,1,Super,5.0,Single,7,1.0,13,1,2,170,Mobile
0,10,1.0,13.0,Credit Card,Male,3.0,,Super,1.0,Married,9,0.0,16,1,4,164,Mobile
0,14,3.0,14.0,Credit Card,Male,3.0,4,Regular,4.0,Single,3,0.0,15,13,9,323,Mobile
0,5,1.0,19.0,Credit Card,Female,3.0,4,Super,2.0,Divorced,2,1.0,12,1,6,184,Mobile
0,9,1.0,19.0,UPI,Male,3.0,4,Regular Plus,1.0,Married,5,0.0,22,1,3,171,Mobile
0,29,3.0,7.0,Debit Card,Male,4.0,4,HNI,,Married,5,0.0,15,1,1,227,Mobile
0,8,1.0,15.0,UPI,Male,2.0,3,HNI,3.0,Single,,,21,0,6,202,Mobile
0,0,1.0,14.0,Debit Card,,2.0,3,Regular Plus,1.0,Married,3,0.0,22,1,0,1951,Mobile
0,1,3.0,17.0,E wallet,Female,4.0,4,Super,,Married,3,1.0,13,1,4,168,Mobile
0,8,1.0,,Debit Card,Male,2.0,4,Regular Plus,3.0,Married,2,0.0,18,1,0,113,Computer
0,10,2.0,27.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,8,0.0,16,2,5,147,Mobile
1,2,1.0,36.0,Credit Card,Male,4.0,4,Super,5.0,Divorced,9,1.0,20,1,1,192,Mobile
0,12,1.0,20.0,Debit Card,Male,3.0,2,Regular Plus,3.0,Married,4,0.0,12,1,4,154,Computer
0,24,1.0,24.0,Debit Card,Female,3.0,,HNI,5.0,Married,,0.0,16,1,12,258,
0,27,1.0,15.0,Debit Card,Female,3.0,3,Super,3.0,Married,4,0.0,11,0,3,129,
0,30,1.0,12.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,7,0.0,23,1,1,150,Mobile
0,1,1.0,15.0,Credit Card,Female,3.0,2,Regular Plus,3.0,Married,9,0.0,18,1,3,160,Mobile
1,14,3.0,37.0,E wallet,Male,3.0,5,HNI,5.0,Married,9,1.0,14,3,,241,Mobile
0,12,1.0,18.0,Credit Card,Female,3.0,5,Super,4.0,Married,4,1.0,17,2,8,153,Computer
1,0,1.0,24.0,UPI,Male,2.0,4,Regular Plus,4.0,Married,6,1.0,24,1,2,139,Mobile
0,0,3.0,32.0,Credit Card,Female,2.0,3,Super,2.0,Single,2,0.0,23,0,,162,Mobile
0,5,2.0,12.0,UPI,Male,4.0,5,Super,5.0,Married,5,0.0,13,1,1,193,Mobile
1,1,3.0,23.0,Debit Card,Female,4.0,4,HNI,5.0,Single,4,1.0,21,1,,211,Mobile
0,12,3.0,21.0,Cash on Delivery,Female,3.0,4,Super,2.0,Single,3,1.0,16,1,4,187,Computer
0,13,2.0,14.0,Debit Card,Female,3.0,5,Super,1.0,Married,10,0.0,12,2,5,179,Mobile
