Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,7,3.0,11.0,E wallet,Female,4.0,4,Super,4.0,Single,12,0.0,17,2,8,183,Computer
0,13,1.0,22.0,Debit Card,Female,2.0,3,HNI,1.0,Single,7,1.0,15,3,3,179,Mobile
0,18,3.0,12.0,Debit Card,Female,3.0,,Super,3.0,Married,,0.0,23,3,7,155,
0,,1.0,20.0,Debit Card,Female,3.0,4,Regular,5.0,Single,12,1.0,14,1,3,316,Computer
0,8,3.0,13.0,E wallet,Male,3.0,3,HNI,4.0,Divorced,3,0.0,14,1,6,177,Mobile
1,0,1.0,12.0,Debit Card,Male,3.0,1,Regular Plus,5.0,Divorced,2,1.0,21,1,0,116,Mobile
0,15,1.0,16.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Married,3,0.0,21,1,5,148,Mobile
1,,1.0,37.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,8,1.0,17,1,4,149,Mobile
0,19,3.0,10.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Married,7,1.0,12,6,7,270,Mobile
0,23,3.0,18.0,E wallet,Female,4.0,4,Super,1.0,Single,5,0.0,13,1,5,170,Mobile
0,,3.0,13.0,E wallet,Male,2.0,3,Super,5.0,Single,9,0.0,13,1,5,152,Mobile
0,1,1.0,37.0,Credit Card,Female,2.0,5,Super,5.0,Married,3,0.0,23,1,,5,Mobile
0,26,1.0,16.0,Credit Card,Male,2.0,3,Super Plus,3.0,Divorced,4,1.0,18,0,3,282,Mobile
1,1,1.0,16.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Married,2,1.0,18,2,1,159,Mobile
0,13,1.0,24.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,13,0.0,18,1,0,139,Computer
0,12,1.0,15.0,Credit Card,Male,2.0,4,Regular,1.0,Married,6,0.0,17,6,3,300,Computer
1,1,3.0,16.0,E wallet,Male,3.0,5,Super,3.0,Single,6,1.0,13,2,4,183,Mobile
0,5,1.0,11.0,Cash on Delivery,Male,3.0,3,Regular Plus,4.0,Single,3,0.0,14,1,7,127,Computer
0,0,3.0,9.0,Credit Card,Female,3.0,1,Super,1.0,Married,2,1.0,20,1,4,146,Computer
0,1,1.0,16.0,UPI,Male,4.0,2,Regular Plus,1.0,Married,5,0.0,20,3,8,157,Computer
0,15,1.0,21.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,2,0.0,14,4,8,143,Computer
1,1,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,4,0.0,12,1,1,160,Mobile
0,15,2.0,7.0,UPI,Male,3.0,5,Regular,3.0,Married,136,0.0,13,2,11,317,Mobile
1,0,3.0,27.0,UPI,Male,2.0,4,Regular Plus,4.0,Single,2,1.0,13,0,0,121,Mobile
0,10,1.0,18.0,Debit Card,Female,4.0,4,Super,4.0,Married,10,0.0,15,2,3,176,Computer
0,3,1.0,8.0,Credit Card,Female,2.0,4,Super,1.0,Single,6,1.0,24,1,0,169,Mobile
0,11,3.0,14.0,,Male,2.0,4,Super,2.0,Divorced,8,0.0,18,6,5,152,
0,9,2.0,35.0,Debit Card,Female,3.0,4,HNI,1.0,Single,3,1.0,17,2,8,215,Mobile
1,3,3.0,34.0,E wallet,Male,3.0,4,Super,3.0,Married,6,1.0,14,1,0,,Mobile
0,12,1.0,12.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,15,0.0,17,1,1,,Mobile
0,6,1.0,6.0,UPI,Male,3.0,4,Regular Plus,5.0,Single,4,1.0,11,0,2,128,Mobile
0,15,1.0,34.0,Cash on Delivery,Female,2.0,4,Super,2.0,Divorced,1,0.0,11,0,4,145,Computer
1,1,3.0,25.0,E wallet,Female,4.0,4,Super,3.0,Married,2,1.0,19,1,3,171,Computer
0,3,1.0,34.0,Credit Card,Female,4.0,4,Super,3.0,Married,6,0.0,13,1,2,168,Mobile
0,18,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,12,1.0,15,1,3,149,Mobile
0,30,1.0,6.0,Credit Card,Male,2.0,3,Super,3.0,Divorced,3,0.0,11,1,2,168,Mobile
0,15,2.0,11.0,Credit Card,Male,3.0,1,Super,5.0,Divorced,10,0.0,18,0,3,169,Computer
1,1,1.0,11.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,3,0.0,20,2,1,155,Mobile
0,15,3.0,30.0,Debit Card,Male,4.0,4,HNI,3.0,Single,5,1.0,17,1,3,196,Mobile
0,9,1.0,13.0,Debit Card,Female,4.0,6,Regular Plus,1.0,Married,6,0.0,15,2,2,158,Mobile
0,8,3.0,30.0,Credit Card,Female,2.0,3,Super,3.0,Divorced,3,0.0,17,1,0,146,Mobile
0,2,2.0,10.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,18,2,3,158,Computer
0,13,1.0,10.0,Debit Card,Male,4.0,4,Super,1.0,Married,6,1.0,16,1,9,,Computer
0,,1.0,25.0,Debit Card,Male,3.0,4,Super,3.0,Single,2,0.0,12,1,8,170,Mobile
0,16,1.0,,Debit Card,Male,3.0,5,Regular,1.0,Married,7,0.0,14,1,7,300,Mobile
0,15,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Single,6,1.0,14,0,2,,Computer
0,3,1.0,24.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Single,2,0.0,14,1,4,126,Mobile
1,3,3.0,12.0,Cash on Delivery,Male,3.0,4,Super,2.0,Divorced,5,0.0,15,1,1,146,
0,8,3.0,10.0,Credit Card,Female,4.0,5,,1.0,Married,5,1.0,13,1,2,206,Mobile
0,0,3.0,8.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Single,2,0.0,19,0,2,128,Mobile
0,3,1.0,35.0,Debit Card,Female,4.0,3,HNI,4.0,Married,9,0.0,20,6,,250,Mobile
0,11,1.0,8.0,Debit Card,Male,2.0,,Regular Plus,1.0,Single,,1.0,11,0,2,139,
0,9,2.0,19.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Single,7,0.0,20,1,5,,Mobile
0,8,1.0,20.0,Debit Card,Male,3.0,2,Super,1.0,Married,4,0.0,15,6,3,172,Computer
0,12,1.0,12.0,Debit Card,Male,2.0,3,Regular,3.0,Married,5,1.0,15,0,6,298,Computer
0,18,3.0,17.0,Debit Card,Female,2.0,,Super Plus,2.0,Divorced,,0.0,13,1,1,277,
0,2,1.0,19.0,UPI,Male,2.0,4,Super,4.0,Married,5,1.0,13,0,3,140,Mobile
0,10,1.0,19.0,Debit Card,Female,3.0,2,Regular Plus,1.0,Married,5,0.0,15,1,1,156,Mobile
0,10,1.0,15.0,Debit Card,Female,4.0,3,HNI,5.0,Divorced,11,0.0,15,1,6,242,
1,1,3.0,16.0,Debit Card,Male,3.0,5,Super,5.0,Single,9,0.0,24,1,4,159,Mobile
0,15,1.0,14.0,Debit Card,Male,3.0,3,Regular,1.0,Married,2,0.0,13,5,9,284,Computer
0,11,1.0,13.0,Debit Card,Male,2.0,3,Super,1.0,Married,9,0.0,15,2,9,147,Computer
0,0,1.0,25.0,UPI,Male,3.0,,Regular Plus,5.0,Married,,0.0,11,0,7,141,
0,3,1.0,6.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Divorced,138,1.0,21,1,7,136,Mobile
0,7,3.0,14.0,Debit Card,Female,,4,Super,4.0,Divorced,2,0.0,18,2,3,168,
0,19,1.0,24.0,Credit Card,Female,2.0,3,HNI,3.0,Divorced,6,0.0,11,1,2,205,Computer
0,10,,10.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Single,3,0.0,12,1,7,123,Mobile
0,22,1.0,15.0,Credit Card,Female,2.0,4,Super,5.0,Married,6,0.0,26,0,2,148,Mobile
1,0,1.0,19.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Single,4,0.0,14,1,0,126,Computer
0,2,3.0,19.0,Credit Card,Male,3.0,4,Super,5.0,Single,4,0.0,21,2,,216,Mobile
0,0,2.0,8.0,UPI,Female,2.0,3,Regular Plus,4.0,Married,5,0.0,14,0,2,122,Mobile
0,1,1.0,15.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Married,5,1.0,16,1,1,160,Mobile
0,4,1.0,26.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,11,0,2,142,Mobile
0,13,1.0,14.0,Credit Card,Male,2.0,3,Regular,3.0,Married,2,0.0,21,0,9,301,Mobile
0,10,3.0,10.0,Debit Card,Male,3.0,4,Super,1.0,Married,6,1.0,15,4,12,192,Mobile
0,0,3.0,36.0,Debit Card,Male,2.0,4,Super,3.0,Married,4,0.0,18,1,2,193,Mobile
0,10,1.0,31.0,Credit Card,Female,3.0,3,Super,3.0,Married,4,1.0,15,4,7,144,Computer
0,1,1.0,16.0,Debit Card,Male,3.0,,Super,5.0,Married,4,0.0,14,2,6,171,Computer
1,1,1.0,18.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Divorced,7,1.0,18,1,3,157,Computer
0,31,3.0,30.0,E wallet,Male,3.0,4,Super,5.0,Single,11,0.0,16,2,3,182,Mobile
0,1,1.0,24.0,Credit Card,Female,3.0,5,Super,3.0,Married,3,0.0,16,1,3,169,Mobile
1,0,1.0,23.0,Cash on Delivery,Male,2.0,4,Regular Plus,1.0,Married,6,0.0,12,1,3,124,Mobile
0,12,1.0,13.0,Credit Card,Male,2.0,4,,1.0,Married,2,0.0,15,6,3,293,Computer
1,0,2.0,31.0,UPI,Female,2.0,4,Regular Plus,4.0,Married,2,0.0,14,1,0,129,Computer
0,25,3.0,39.0,E wallet,Female,4.0,4,Super Plus,3.0,Divorced,4,0.0,16,1,18,294,Mobile
0,17,1.0,13.0,Credit Card,Female,4.0,5,Super,3.0,Single,107,1.0,15,2,9,166,Mobile
0,3,1.0,14.0,Debit Card,,3.0,1,HNI,5.0,Divorced,1,1.0,12,0,7,1840,Mobile
0,15,1.0,12.0,Debit Card,Male,3.0,,Super,4.0,Single,5,0.0,13,1,3,194,Mobile
0,2,1.0,6.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Married,2,0.0,18,2,8,127,Computer
0,9,3.0,35.0,Debit Card,Female,4.0,5,,3.0,Married,2,0.0,24,3,3,149,Mobile
1,0,3.0,6.0,Debit Card,Male,2.0,5,Super,4.0,Single,7,0.0,15,0,0,167,Mobile
1,1,1.0,22.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Divorced,3,0.0,13,3,3,151,Computer
0,12,2.0,14.0,UPI,Male,4.0,4,Regular Plus,4.0,Married,108,0.0,16,4,9,153,Computer
0,8,3.0,6.0,E wallet,Male,3.0,3,HNI,4.0,Married,2,0.0,13,0,6,173,Mobile
0,7,1.0,20.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,4,0.0,14,1,8,244,Mobile
1,0,3.0,16.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,3,1.0,23,1,2,125,Mobile
0,0,3.0,32.0,E wallet,Female,2.0,4,Super,1.0,Married,11,1.0,19,0,0,142,Mobile
0,11,1.0,12.0,Credit Card,Female,3.0,5,Super,1.0,Married,8,1.0,12,0,9,153,Computer
0,27,1.0,13.0,Credit Card,Male,3.0,,Super Plus,3.0,Divorced,,1.0,18,1,4,307,
0,31,2.0,14.0,UPI,Female,3.0,5,Regular,1.0,Married,13,0.0,24,1,3,313,Computer
0,30,1.0,27.0,Debit Card,Male,2.0,3,Super Plus,3.0,Married,4,1.0,14,2,2,258,Computer
0,5,3.0,15.0,Credit Card,Male,2.0,3,Super,3.0,Single,4,0.0,17,5,7,153,Mobile
0,6,1.0,9.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Divorced,3,0.0,14,1,8,149,Mobile
0,1,1.0,21.0,Credit Card,Male,4.0,2,Regular Plus,3.0,Single,,,19,1,3,167,Mobile
0,10,3.0,11.0,Debit Card,Male,3.0,4,Super,2.0,Divorced,6,1.0,17,3,12,194,Mobile
0,29,1.0,11.0,Debit Card,Male,2.0,3,Super,3.0,Married,6,0.0,21,0,9,168,Computer
0,20,3.0,14.0,E wallet,,3.0,5,Regular,4.0,Married,4,0.0,15,2,9,1929,Mobile
1,1,1.0,33.0,Cash on Delivery,Male,4.0,6,Regular Plus,2.0,Single,5,1.0,20,2,1,150,Mobile
0,6,1.0,9.0,Credit Card,Male,3.0,4,Super,1.0,Married,7,1.0,24,6,9,192,Mobile
0,16,1.0,12.0,Credit Card,Female,3.0,4,Super,3.0,Single,2,1.0,14,0,8,141,Mobile
1,0,3.0,10.0,Cash on Delivery,Male,2.0,3,HNI,5.0,Single,1,1.0,22,3,7,196,Mobile
0,1,1.0,39.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,15,1,3,157,Mobile
0,16,3.0,33.0,E wallet,Female,4.0,4,Super Plus,4.0,Divorced,7,0.0,15,3,9,260,Computer
0,23,1.0,6.0,Debit Card,Female,3.0,3,Regular,4.0,Married,4,1.0,19,0,7,282,Computer
0,3,1.0,26.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,6,0.0,13,2,3,168,Mobile
0,4,1.0,7.0,Credit Card,Female,3.0,4,Super,1.0,Single,3,0.0,24,2,8,165,Computer
0,16,1.0,37.0,Debit Card,Male,3.0,5,Super,3.0,Single,,,13,4,8,171,Computer
0,4,1.0,9.0,Credit Card,Male,3.0,3,HNI,3.0,Married,10,0.0,12,2,2,237,Computer
0,14,1.0,15.0,Credit Card,Male,3.0,3,Regular,3.0,Married,3,0.0,17,1,11,294,Computer
0,9,1.0,18.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Divorced,3,1.0,16,2,3,162,Mobile
1,0,1.0,31.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,2,0.0,12,1,1,123,Mobile
0,23,1.0,8.0,Credit Card,Male,3.0,3,Regular,3.0,Divorced,3,1.0,11,7,7,292,Mobile
0,24,3.0,9.0,Credit Card,Female,4.0,4,Regular,2.0,Married,8,0.0,12,2,7,327,Mobile
0,13,1.0,18.0,Debit Card,Male,4.0,4,Super,4.0,Single,15,0.0,17,2,4,200,Computer
0,0,1.0,6.0,Debit Card,Female,3.0,5,Regular Plus,2.0,Married,4,0.0,14,2,0,144,Computer
0,17,1.0,17.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,2,0.0,20,1,8,150,Computer
